100
0 1-555; 2-782; 3-813; 4-168; 5-820; 6-330; 7-408; 8-634; 9-151; 10-572; 11-165; 12-408; 13-58; 14-472; 15-132; 16-751; 17-582; 18-144; 19-638; 20-636; 21-798; 22-563; 23-676; 24-333; 25-229; 26-1; 27-252; 28-126; 29-967; 30-456; 31-59; 32-476; 33-913; 34-228; 35-546; 36-468; 37-499; 38-157; 39-827; 40-917; 41-433; 42-19; 43-155; 44-68; 45-508; 46-972; 47-645; 48-458; 49-281; 50-17; 51-727; 52-92; 53-477; 54-888; 55-379; 56-810; 57-293; 58-890; 59-527; 60-363; 61-398; 62-771; 63-125; 64-484; 65-308; 66-837; 67-334; 68-971; 69-3; 70-168; 71-925; 72-612; 73-82; 74-969; 75-463; 76-583; 77-512; 78-813; 79-130; 80-819; 81-27; 82-760; 83-23; 84-726; 85-545; 86-129; 87-635; 88-536; 89-532; 90-993; 91-756; 92-533; 93-120; 94-302; 95-470; 96-374; 97-919; 98-919; 99-45;
54 0-888; 1-806; 2-237; 3-366; 4-811; 5-163; 6-23; 7-267; 8-715; 9-197; 10-697; 11-24; 12-73; 13-924; 14-500; 15-80; 16-958; 17-563; 18-442; 19-27; 20-785; 21-439; 22-501; 23-133; 24-217; 25-623; 26-548; 27-839; 28-352; 29-160; 30-626; 31-759; 32-152; 33-168; 34-199; 35-189; 36-800; 37-990; 38-151; 39-726; 40-867; 41-95; 42-126; 43-437; 44-522; 45-422; 46-844; 47-63; 48-79; 49-882; 50-242; 51-728; 52-96; 53-71; 55-654; 56-458; 57-959; 58-895; 59-791; 60-819; 61-934; 62-566; 63-316; 64-124; 65-406; 66-818; 67-132; 68-139; 69-616; 70-108; 71-373; 72-47; 73-5; 74-745; 75-531; 76-716; 77-464; 78-463; 79-312; 80-463; 81-42; 82-797; 83-902; 84-343; 85-157; 86-655; 87-434; 88-937; 89-333; 90-8; 91-523; 92-903; 93-940; 94-864; 95-881; 96-95; 97-486; 98-779; 99-178;
55 0-379; 1-238; 2-653; 3-993; 4-236; 5-716; 6-152; 7-37; 8-331; 9-457; 10-385; 11-222; 12-530; 13-477; 14-255; 15-913; 16-559; 17-448; 18-644; 19-686; 20-594; 21-416; 22-643; 23-706; 24-135; 25-521; 26-49; 27-239; 28-277; 29-879; 30-736; 31-677; 32-460; 33-369; 34-753; 35-687; 36-431; 37-432; 38-516; 39-844; 40-184; 41-352; 42-822; 43-278; 44-560; 45-844; 46-362; 47-169; 48-47; 49-992; 50-724; 51-246; 52-117; 53-829; 54-654; 56-887; 57-529; 58-999; 59-536; 60-439; 61-375; 62-951; 63-241; 64-54; 65-360; 66-202; 67-528; 68-425; 69-641; 70-210; 71-602; 72-533; 73-112; 74-145; 75-348; 76-211; 77-287; 78-806; 79-553; 80-871; 81-700; 82-221; 83-852; 84-721; 85-687; 86-791; 87-12; 88-849; 89-188; 90-960; 91-621; 92-952; 93-567; 94-268; 95-725; 96-71; 97-299; 98-283; 99-463;
56 0-810; 1-810; 2-861; 3-96; 4-604; 5-954; 6-874; 7-337; 8-241; 9-909; 10-362; 11-966; 12-48; 13-842; 14-844; 15-404; 16-204; 17-7; 18-63; 19-753; 20-199; 21-320; 22-677; 23-211; 24-467; 25-86; 26-738; 27-929; 28-581; 29-660; 30-67; 31-391; 32-536; 33-212; 34-604; 35-388; 36-908; 37-80; 38-389; 39-805; 40-300; 41-716; 42-358; 43-380; 44-528; 45-920; 46-927; 47-713; 48-888; 49-547; 50-796; 51-288; 52-739; 53-968; 54-458; 55-887; 57-680; 58-783; 59-367; 60-306; 61-629; 62-473; 63-442; 64-37; 65-963; 66-960; 67-915; 68-268; 69-374; 70-665; 71-728; 72-870; 73-123; 74-300; 75-26; 76-399; 77-573; 78-314; 79-315; 80-264; 81-95; 82-144; 83-89; 84-135; 85-998; 86-189; 87-817; 88-841; 89-316; 90-85; 91-869; 92-786; 93-719; 94-42; 95-429; 96-746; 97-569; 98-707; 99-700;
57 0-293; 1-450; 2-89; 3-112; 4-682; 5-549; 6-173; 7-519; 8-404; 9-862; 10-47; 11-734; 12-864; 13-941; 14-595; 15-647; 16-839; 17-533; 18-512; 19-188; 20-648; 21-85; 22-13; 23-948; 24-384; 25-778; 26-189; 27-923; 28-683; 29-345; 30-372; 31-327; 32-255; 33-387; 34-433; 35-485; 36-985; 37-440; 38-837; 39-376; 40-94; 41-161; 42-605; 43-716; 44-124; 45-477; 46-364; 47-173; 48-198; 49-500; 50-14; 51-461; 52-365; 53-5; 54-959; 55-529; 56-680; 58-766; 59-152; 60-265; 61-727; 62-741; 63-419; 64-271; 65-986; 66-193; 67-130; 68-991; 69-487; 70-712; 71-184; 72-902; 73-489; 74-482; 75-43; 76-327; 77-123; 78-335; 79-569; 80-110; 81-119; 82-833; 83-333; 84-670; 85-578; 86-904; 87-397; 88-694; 89-214; 90-719; 91-872; 92-287; 93-788; 94-575; 95-85; 96-355; 97-511; 98-759; 99-15;
58 0-890; 1-818; 2-946; 3-125; 4-492; 5-511; 6-677; 7-878; 8-119; 9-191; 10-170; 11-225; 12-632; 13-722; 14-204; 15-34; 16-479; 17-270; 18-16; 19-924; 20-167; 21-817; 22-489; 23-146; 24-788; 25-502; 26-950; 27-185; 28-800; 29-553; 30-580; 31-958; 32-405; 33-46; 34-544; 35-200; 36-311; 37-577; 38-503; 39-372; 40-264; 41-409; 42-783; 43-137; 44-233; 45-677; 46-665; 47-566; 48-381; 49-510; 50-938; 51-464; 52-129; 53-841; 54-895; 55-999; 56-783; 57-766; 59-603; 60-37; 61-533; 62-781; 63-588; 64-297; 65-621; 66-353; 67-895; 68-830; 69-841; 70-311; 71-659; 72-457; 73-808; 74-469; 75-322; 76-112; 77-955; 78-368; 79-742; 80-393; 81-475; 82-214; 83-497; 84-940; 85-180; 86-578; 87-527; 88-36; 89-651; 90-298; 91-25; 92-953; 93-566; 94-368; 95-869; 96-418; 97-490; 98-225; 99-715;
59 0-527; 1-641; 2-927; 3-958; 4-60; 5-64; 6-911; 7-585; 8-60; 9-164; 10-508; 11-602; 12-850; 13-239; 14-882; 15-144; 16-229; 17-432; 18-129; 19-318; 20-856; 21-495; 22-757; 23-73; 24-629; 25-398; 26-35; 27-563; 28-880; 29-833; 30-607; 31-663; 32-170; 33-577; 34-912; 35-142; 36-262; 37-594; 38-714; 39-588; 40-406; 41-809; 42-250; 43-669; 44-669; 45-62; 46-358; 47-100; 48-742; 49-34; 50-401; 51-233; 52-62; 53-757; 54-791; 55-536; 56-367; 57-152; 58-603; 60-233; 61-990; 62-799; 63-294; 64-541; 65-436; 66-869; 67-392; 68-417; 69-432; 70-761; 71-422; 72-502; 73-430; 74-208; 75-522; 76-144; 77-703; 78-199; 79-637; 80-100; 81-530; 82-22; 83-61; 84-189; 85-125; 86-281; 87-558; 88-401; 89-590; 90-569; 91-248; 92-893; 93-918; 94-663; 95-128; 96-984; 97-857; 98-539; 99-266;
60 0-363; 1-585; 2-217; 3-345; 4-543; 5-596; 6-910; 7-191; 8-599; 9-61; 10-441; 11-182; 12-100; 13-492; 14-82; 15-264; 16-184; 17-521; 18-894; 19-722; 20-241; 21-421; 22-889; 23-875; 24-189; 25-442; 26-892; 27-817; 28-208; 29-825; 30-280; 31-270; 32-337; 33-184; 34-992; 35-875; 36-958; 37-670; 38-938; 39-93; 40-504; 41-702; 42-7; 43-974; 44-385; 45-259; 46-863; 47-259; 48-359; 49-489; 50-155; 51-595; 52-482; 53-78; 54-819; 55-439; 56-306; 57-265; 58-37; 59-233; 61-715; 62-294; 63-265; 64-400; 65-833; 66-626; 67-821; 68-972; 69-23; 70-521; 71-219; 72-318; 73-109; 74-337; 75-854; 76-131; 77-460; 78-453; 79-891; 80-74; 81-266; 82-724; 83-618; 84-846; 85-491; 86-277; 87-151; 88-855; 89-233; 90-920; 91-530; 92-131; 93-972; 94-496; 95-288; 96-33; 97-647; 98-623; 99-793;
61 0-398; 1-775; 2-698; 3-319; 4-476; 5-347; 6-292; 7-147; 8-375; 9-476; 10-978; 11-45; 12-167; 13-726; 14-950; 15-415; 16-312; 17-479; 18-778; 19-479; 20-96; 21-274; 22-744; 23-731; 24-788; 25-988; 26-363; 27-479; 28-14; 29-433; 30-102; 31-878; 32-555; 33-162; 34-20; 35-747; 36-364; 37-201; 38-154; 39-880; 40-54; 41-366; 42-511; 43-881; 44-64; 45-837; 46-329; 47-973; 48-809; 49-708; 50-885; 51-321; 52-261; 53-577; 54-934; 55-375; 56-629; 57-727; 58-533; 59-990; 60-715; 62-814; 63-839; 64-384; 65-238; 66-142; 67-339; 68-719; 69-981; 70-209; 71-274; 72-429; 73-32; 74-170; 75-569; 76-982; 77-893; 78-252; 79-927; 80-512; 81-624; 82-27; 83-710; 84-737; 85-955; 86-48; 87-64; 88-828; 89-512; 90-211; 91-377; 92-600; 93-726; 94-5; 95-723; 96-805; 97-812; 98-28; 99-199;
62 0-771; 1-660; 2-605; 3-560; 4-451; 5-147; 6-589; 7-42; 8-297; 9-755; 10-538; 11-210; 12-417; 13-189; 14-310; 15-325; 16-3; 17-177; 18-86; 19-847; 20-403; 21-595; 22-448; 23-132; 24-638; 25-708; 26-822; 27-241; 28-703; 29-290; 30-694; 31-780; 32-768; 33-733; 34-725; 35-176; 36-549; 37-369; 38-656; 39-358; 40-294; 41-710; 42-569; 43-688; 44-869; 45-385; 46-979; 47-883; 48-65; 49-542; 50-580; 51-414; 52-551; 53-833; 54-566; 55-951; 56-473; 57-741; 58-781; 59-799; 60-294; 61-814; 63-698; 64-263; 65-14; 66-231; 67-519; 68-685; 69-898; 70-727; 71-975; 72-410; 73-351; 74-677; 75-364; 76-296; 77-594; 78-189; 79-473; 80-270; 81-254; 82-195; 83-983; 84-699; 85-454; 86-70; 87-720; 88-419; 89-360; 90-147; 91-700; 92-313; 93-901; 94-738; 95-598; 96-631; 97-448; 98-556; 99-980;
63 0-125; 1-521; 2-905; 3-937; 4-174; 5-678; 6-905; 7-13; 8-455; 9-309; 10-247; 11-762; 12-792; 13-278; 14-410; 15-814; 16-1; 17-818; 18-859; 19-518; 20-925; 21-800; 22-787; 23-329; 24-458; 25-646; 26-371; 27-799; 28-212; 29-230; 30-548; 31-905; 32-618; 33-835; 34-511; 35-250; 36-554; 37-81; 38-502; 39-257; 40-243; 41-77; 42-187; 43-721; 44-241; 45-433; 46-172; 47-128; 48-122; 49-41; 50-175; 51-536; 52-710; 53-750; 54-316; 55-241; 56-442; 57-419; 58-588; 59-294; 60-265; 61-839; 62-698; 64-905; 65-832; 66-590; 67-321; 68-147; 69-173; 70-395; 71-650; 72-229; 73-682; 74-431; 75-401; 76-792; 77-735; 78-562; 79-896; 80-743; 81-254; 82-81; 83-741; 84-457; 85-684; 86-656; 87-285; 88-54; 89-596; 90-404; 91-215; 92-735; 93-283; 94-893; 95-317; 96-6; 97-532; 98-259; 99-381;
64 0-484; 1-815; 2-297; 3-273; 4-52; 5-668; 6-202; 7-880; 8-621; 9-966; 10-918; 11-490; 12-720; 13-85; 14-431; 15-852; 16-305; 17-603; 18-75; 19-543; 20-784; 21-961; 22-999; 23-779; 24-499; 25-131; 26-444; 27-617; 28-884; 29-110; 30-912; 31-927; 32-59; 33-493; 34-254; 35-960; 36-166; 37-402; 38-27; 39-633; 40-997; 41-51; 42-448; 43-508; 44-245; 45-2; 46-904; 47-400; 48-139; 49-630; 50-670; 51-66; 52-882; 53-990; 54-124; 55-54; 56-37; 57-271; 58-297; 59-541; 60-400; 61-384; 62-263; 63-905; 65-754; 66-140; 67-762; 68-270; 69-578; 70-626; 71-73; 72-197; 73-481; 74-35; 75-265; 76-319; 77-984; 78-674; 79-25; 80-874; 81-44; 82-144; 83-845; 84-213; 85-652; 86-18; 87-52; 88-240; 89-846; 90-100; 91-344; 92-986; 93-988; 94-273; 95-160; 96-243; 97-513; 98-572; 99-593;
65 0-308; 1-539; 2-779; 3-865; 4-51; 5-769; 6-977; 7-624; 8-75; 9-55; 10-373; 11-838; 12-875; 13-679; 14-905; 15-682; 16-615; 17-32; 18-18; 19-181; 20-284; 21-940; 22-814; 23-436; 24-858; 25-727; 26-622; 27-937; 28-605; 29-885; 30-350; 31-338; 32-505; 33-455; 34-510; 35-144; 36-39; 37-372; 38-341; 39-430; 40-981; 41-565; 42-653; 43-495; 44-144; 45-624; 46-932; 47-270; 48-62; 49-311; 50-491; 51-836; 52-214; 53-155; 54-406; 55-360; 56-963; 57-986; 58-621; 59-436; 60-833; 61-238; 62-14; 63-832; 64-754; 66-476; 67-79; 68-252; 69-755; 70-485; 71-956; 72-318; 73-479; 74-648; 75-753; 76-188; 77-970; 78-894; 79-95; 80-898; 81-585; 82-967; 83-650; 84-547; 85-204; 86-932; 87-5; 88-477; 89-756; 90-344; 91-219; 92-5; 93-364; 94-960; 95-554; 96-432; 97-185; 98-393; 99-797;
66 0-837; 1-930; 2-969; 3-225; 4-937; 5-433; 6-341; 7-731; 8-879; 9-522; 10-80; 11-898; 12-413; 13-592; 14-203; 15-372; 16-318; 17-682; 18-578; 19-742; 20-407; 21-749; 22-482; 23-352; 24-381; 25-745; 26-189; 27-109; 28-306; 29-682; 30-155; 31-101; 32-854; 33-526; 34-593; 35-879; 36-681; 37-864; 38-997; 39-129; 40-160; 41-144; 42-826; 43-10; 44-247; 45-677; 46-12; 47-146; 48-618; 49-749; 50-81; 51-816; 52-466; 53-891; 54-818; 55-202; 56-960; 57-193; 58-353; 59-869; 60-626; 61-142; 62-231; 63-590; 64-140; 65-476; 67-408; 68-509; 69-641; 70-778; 71-688; 72-863; 73-5; 74-187; 75-781; 76-883; 77-500; 78-568; 79-968; 80-502; 81-501; 82-383; 83-697; 84-558; 85-42; 86-420; 87-429; 88-269; 89-860; 90-365; 91-580; 92-159; 93-32; 94-312; 95-335; 96-923; 97-779; 98-117; 99-750;
67 0-334; 1-666; 2-945; 3-408; 4-571; 5-45; 6-879; 7-606; 8-493; 9-499; 10-717; 11-851; 12-823; 13-690; 14-53; 15-883; 16-187; 17-154; 18-684; 19-653; 20-612; 21-557; 22-775; 23-486; 24-164; 25-944; 26-337; 27-953; 28-950; 29-829; 30-408; 31-451; 32-60; 33-75; 34-169; 35-792; 36-913; 37-199; 38-151; 39-464; 40-975; 41-829; 42-212; 43-525; 44-211; 45-94; 46-75; 47-589; 48-938; 49-471; 50-891; 51-748; 52-663; 53-244; 54-132; 55-528; 56-915; 57-130; 58-895; 59-392; 60-821; 61-339; 62-519; 63-321; 64-762; 65-79; 66-408; 68-388; 69-834; 70-966; 71-743; 72-228; 73-568; 74-279; 75-288; 76-328; 77-927; 78-54; 79-369; 80-704; 81-134; 82-97; 83-22; 84-747; 85-986; 86-118; 87-95; 88-95; 89-565; 90-573; 91-217; 92-871; 93-143; 94-244; 95-790; 96-133; 97-47; 98-987; 99-771;
68 0-971; 1-348; 2-221; 3-298; 4-320; 5-931; 6-191; 7-609; 8-766; 9-382; 10-138; 11-261; 12-291; 13-690; 14-202; 15-319; 16-974; 17-984; 18-201; 19-225; 20-940; 21-196; 22-504; 23-962; 24-895; 25-822; 26-226; 27-509; 28-928; 29-585; 30-553; 31-319; 32-998; 33-655; 34-644; 35-517; 36-388; 37-969; 38-74; 39-65; 40-380; 41-957; 42-790; 43-491; 44-94; 45-718; 46-574; 47-853; 48-671; 49-535; 50-373; 51-724; 52-564; 53-646; 54-139; 55-425; 56-268; 57-991; 58-830; 59-417; 60-972; 61-719; 62-685; 63-147; 64-270; 65-252; 66-509; 67-388; 69-354; 70-330; 71-779; 72-397; 73-454; 74-146; 75-185; 76-992; 77-410; 78-806; 79-616; 80-484; 81-758; 82-689; 83-316; 84-274; 85-344; 86-264; 87-843; 88-679; 89-569; 90-755; 91-900; 92-225; 93-935; 94-146; 95-787; 96-706; 97-180; 98-527; 99-412;
69 0-3; 1-362; 2-919; 3-871; 4-174; 5-808; 6-295; 7-376; 8-287; 9-330; 10-811; 11-553; 12-956; 13-352; 14-518; 15-179; 16-438; 17-598; 18-469; 19-853; 20-20; 21-873; 22-942; 23-80; 24-385; 25-48; 26-108; 27-767; 28-58; 29-976; 30-397; 31-333; 32-166; 33-557; 34-408; 35-607; 36-162; 37-277; 38-125; 39-829; 40-3; 41-230; 42-665; 43-661; 44-762; 45-685; 46-451; 47-886; 48-490; 49-125; 50-581; 51-778; 52-605; 53-722; 54-616; 55-641; 56-374; 57-487; 58-841; 59-432; 60-23; 61-981; 62-898; 63-173; 64-578; 65-755; 66-641; 67-834; 68-354; 70-83; 71-410; 72-36; 73-735; 74-939; 75-649; 76-12; 77-782; 78-470; 79-975; 80-272; 81-868; 82-686; 83-917; 84-884; 85-462; 86-810; 87-128; 88-140; 89-206; 90-635; 91-430; 92-949; 93-990; 94-970; 95-216; 96-300; 97-571; 98-145; 99-827;
70 0-168; 1-855; 2-776; 3-147; 4-165; 5-973; 6-668; 7-2; 8-86; 9-287; 10-260; 11-2; 12-850; 13-539; 14-844; 15-989; 16-996; 17-450; 18-381; 19-646; 20-555; 21-578; 22-184; 23-597; 24-483; 25-598; 26-164; 27-714; 28-700; 29-685; 30-574; 31-244; 32-288; 33-16; 34-589; 35-396; 36-987; 37-747; 38-671; 39-716; 40-553; 41-166; 42-276; 43-566; 44-874; 45-25; 46-714; 47-581; 48-123; 49-191; 50-70; 51-547; 52-742; 53-899; 54-108; 55-210; 56-665; 57-712; 58-311; 59-761; 60-521; 61-209; 62-727; 63-395; 64-626; 65-485; 66-778; 67-966; 68-330; 69-83; 71-986; 72-198; 73-952; 74-984; 75-300; 76-886; 77-348; 78-571; 79-980; 80-469; 81-684; 82-52; 83-326; 84-322; 85-223; 86-602; 87-976; 88-721; 89-249; 90-584; 91-557; 92-85; 93-105; 94-368; 95-89; 96-14; 97-98; 98-583; 99-751;
71 0-925; 1-328; 2-292; 3-804; 4-467; 5-724; 6-3; 7-269; 8-573; 9-813; 10-134; 11-221; 12-962; 13-145; 14-443; 15-513; 16-261; 17-273; 18-77; 19-669; 20-528; 21-128; 22-33; 23-466; 24-138; 25-41; 26-815; 27-70; 28-603; 29-67; 30-106; 31-264; 32-472; 33-242; 34-492; 35-250; 36-287; 37-42; 38-977; 39-49; 40-774; 41-320; 42-278; 43-592; 44-492; 45-554; 46-589; 47-40; 48-913; 49-355; 50-42; 51-683; 52-895; 53-887; 54-373; 55-602; 56-728; 57-184; 58-659; 59-422; 60-219; 61-274; 62-975; 63-650; 64-73; 65-956; 66-688; 67-743; 68-779; 69-410; 70-986; 72-882; 73-317; 74-830; 75-396; 76-942; 77-77; 78-562; 79-954; 80-348; 81-856; 82-287; 83-736; 84-227; 85-328; 86-552; 87-447; 88-966; 89-333; 90-122; 91-652; 92-163; 93-379; 94-670; 95-315; 96-272; 97-614; 98-810; 99-997;
72 0-612; 1-29; 2-105; 3-159; 4-914; 5-765; 6-491; 7-63; 8-442; 9-361; 10-11; 11-763; 12-379; 13-380; 14-713; 15-957; 16-804; 17-449; 18-250; 19-85; 20-883; 21-48; 22-623; 23-695; 24-895; 25-799; 26-199; 27-255; 28-291; 29-29; 30-667; 31-749; 32-930; 33-521; 34-585; 35-938; 36-67; 37-330; 38-938; 39-813; 40-453; 41-11; 42-177; 43-12; 44-176; 45-257; 46-179; 47-235; 48-181; 49-236; 50-88; 51-214; 52-221; 53-69; 54-47; 55-533; 56-870; 57-902; 58-457; 59-502; 60-318; 61-429; 62-410; 63-229; 64-197; 65-318; 66-863; 67-228; 68-397; 69-36; 70-198; 71-882; 73-840; 74-1000; 75-725; 76-274; 77-372; 78-837; 79-799; 80-944; 81-279; 82-626; 83-573; 84-622; 85-67; 86-760; 87-94; 88-415; 89-923; 90-423; 91-212; 92-449; 93-108; 94-629; 95-658; 96-170; 97-112; 98-316; 99-821;
73 0-82; 1-362; 2-863; 3-302; 4-150; 5-1; 6-205; 7-123; 8-724; 9-977; 10-639; 11-463; 12-797; 13-509; 14-238; 15-214; 16-640; 17-662; 18-443; 19-420; 20-761; 21-333; 22-650; 23-826; 24-619; 25-200; 26-721; 27-917; 28-28; 29-924; 30-726; 31-969; 32-71; 33-176; 34-415; 35-852; 36-475; 37-5; 38-620; 39-936; 40-739; 41-367; 42-331; 43-610; 44-144; 45-754; 46-596; 47-671; 48-44; 49-717; 50-231; 51-98; 52-192; 53-469; 54-5; 55-112; 56-123; 57-489; 58-808; 59-430; 60-109; 61-32; 62-351; 63-682; 64-481; 65-479; 66-5; 67-568; 68-454; 69-735; 70-952; 71-317; 72-840; 74-493; 75-376; 76-1000; 77-960; 78-79; 79-471; 80-538; 81-227; 82-253; 83-24; 84-219; 85-292; 86-306; 87-373; 88-513; 89-523; 90-256; 91-850; 92-489; 93-679; 94-430; 95-866; 96-161; 97-795; 98-594; 99-456;
74 0-969; 1-979; 2-834; 3-894; 4-639; 5-699; 6-878; 7-750; 8-469; 9-610; 10-785; 11-159; 12-713; 13-395; 14-958; 15-197; 16-562; 17-214; 18-321; 19-748; 20-206; 21-848; 22-767; 23-533; 24-656; 25-596; 26-846; 27-162; 28-38; 29-251; 30-579; 31-517; 32-312; 33-803; 34-145; 35-132; 36-647; 37-489; 38-378; 39-492; 40-805; 41-403; 42-326; 43-71; 44-450; 45-431; 46-423; 47-241; 48-680; 49-872; 50-396; 51-443; 52-484; 53-85; 54-745; 55-145; 56-300; 57-482; 58-469; 59-208; 60-337; 61-170; 62-677; 63-431; 64-35; 65-648; 66-187; 67-279; 68-146; 69-939; 70-984; 71-830; 72-1000; 73-493; 75-719; 76-487; 77-751; 78-756; 79-909; 80-208; 81-119; 82-970; 83-609; 84-91; 85-278; 86-724; 87-7; 88-891; 89-916; 90-361; 91-637; 92-175; 93-158; 94-659; 95-936; 96-377; 97-942; 98-636; 99-914;
75 0-463; 1-706; 2-874; 3-704; 4-240; 5-960; 6-530; 7-817; 8-414; 9-780; 10-105; 11-743; 12-117; 13-682; 14-24; 15-65; 16-547; 17-750; 18-835; 19-81; 20-615; 21-308; 22-524; 23-121; 24-565; 25-694; 26-941; 27-157; 28-779; 29-946; 30-658; 31-995; 32-971; 33-44; 34-816; 35-579; 36-496; 37-210; 38-357; 39-330; 40-752; 41-75; 42-964; 43-264; 44-320; 45-298; 46-660; 47-509; 48-389; 49-670; 50-704; 51-544; 52-264; 53-761; 54-531; 55-348; 56-26; 57-43; 58-322; 59-522; 60-854; 61-569; 62-364; 63-401; 64-265; 65-753; 66-781; 67-288; 68-185; 69-649; 70-300; 71-396; 72-725; 73-376; 74-719; 76-534; 77-554; 78-612; 79-999; 80-533; 81-952; 82-463; 83-88; 84-463; 85-220; 86-27; 87-398; 88-248; 89-98; 90-991; 91-730; 92-85; 93-276; 94-157; 95-362; 96-304; 97-826; 98-907; 99-915;
76 0-583; 1-685; 2-54; 3-122; 4-448; 5-970; 6-434; 7-269; 8-492; 9-208; 10-58; 11-703; 12-371; 13-930; 14-329; 15-35; 16-945; 17-413; 18-542; 19-126; 20-626; 21-695; 22-318; 23-483; 24-834; 25-176; 26-117; 27-646; 28-853; 29-440; 30-964; 31-348; 32-734; 33-241; 34-639; 35-507; 36-311; 37-118; 38-196; 39-26; 40-278; 41-68; 42-125; 43-652; 44-472; 45-16; 46-726; 47-880; 48-442; 49-408; 50-54; 51-43; 52-709; 53-788; 54-716; 55-211; 56-399; 57-327; 58-112; 59-144; 60-131; 61-982; 62-296; 63-792; 64-319; 65-188; 66-883; 67-328; 68-992; 69-12; 70-886; 71-942; 72-274; 73-1000; 74-487; 75-534; 77-220; 78-946; 79-839; 80-154; 81-193; 82-945; 83-21; 84-915; 85-626; 86-245; 87-20; 88-6; 89-825; 90-9; 91-907; 92-216; 93-739; 94-897; 95-709; 96-321; 97-364; 98-380; 99-388;
77 0-512; 1-860; 2-982; 3-770; 4-635; 5-599; 6-641; 7-478; 8-273; 9-535; 10-892; 11-827; 12-131; 13-464; 14-322; 15-774; 16-940; 17-903; 18-670; 19-71; 20-797; 21-255; 22-906; 23-424; 24-316; 25-810; 26-513; 27-665; 28-840; 29-960; 30-438; 31-49; 32-259; 33-72; 34-525; 35-477; 36-159; 37-424; 38-367; 39-753; 40-232; 41-433; 42-137; 43-41; 44-298; 45-567; 46-818; 47-382; 48-341; 49-982; 50-530; 51-14; 52-218; 53-558; 54-464; 55-287; 56-573; 57-123; 58-955; 59-703; 60-460; 61-893; 62-594; 63-735; 64-984; 65-970; 66-500; 67-927; 68-410; 69-782; 70-348; 71-77; 72-372; 73-960; 74-751; 75-554; 76-220; 78-284; 79-221; 80-954; 81-257; 82-685; 83-662; 84-610; 85-904; 86-785; 87-957; 88-902; 89-125; 90-523; 91-11; 92-6; 93-34; 94-189; 95-309; 96-230; 97-557; 98-455; 99-182;
78 0-813; 1-647; 2-774; 3-167; 4-162; 5-596; 6-88; 7-631; 8-159; 9-807; 10-298; 11-458; 12-366; 13-637; 14-19; 15-433; 16-835; 17-558; 18-231; 19-884; 20-488; 21-179; 22-411; 23-272; 24-730; 25-71; 26-837; 27-303; 28-945; 29-845; 30-456; 31-442; 32-224; 33-981; 34-643; 35-934; 36-226; 37-977; 38-219; 39-435; 40-528; 41-145; 42-443; 43-573; 44-691; 45-473; 46-174; 47-938; 48-134; 49-212; 50-597; 51-381; 52-903; 53-902; 54-463; 55-806; 56-314; 57-335; 58-368; 59-199; 60-453; 61-252; 62-189; 63-562; 64-674; 65-894; 66-568; 67-54; 68-806; 69-470; 70-571; 71-562; 72-837; 73-79; 74-756; 75-612; 76-946; 77-284; 79-530; 80-730; 81-961; 82-750; 83-742; 84-812; 85-672; 86-991; 87-385; 88-25; 89-764; 90-217; 91-91; 92-861; 93-902; 94-841; 95-948; 96-269; 97-387; 98-782; 99-310;
79 0-130; 1-800; 2-103; 3-196; 4-285; 5-14; 6-859; 7-833; 8-207; 9-525; 10-244; 11-138; 12-629; 13-936; 14-484; 15-817; 16-267; 17-252; 18-557; 19-847; 20-589; 21-530; 22-932; 23-210; 24-855; 25-518; 26-81; 27-135; 28-378; 29-758; 30-870; 31-650; 32-183; 33-946; 34-640; 35-451; 36-713; 37-215; 38-897; 39-256; 40-782; 41-355; 42-96; 43-100; 44-9; 45-31; 46-797; 47-911; 48-744; 49-771; 50-64; 51-158; 52-481; 53-306; 54-312; 55-553; 56-315; 57-569; 58-742; 59-637; 60-891; 61-927; 62-473; 63-896; 64-25; 65-95; 66-968; 67-369; 68-616; 69-975; 70-980; 71-954; 72-799; 73-471; 74-909; 75-999; 76-839; 77-221; 78-530; 80-728; 81-778; 82-976; 83-893; 84-160; 85-321; 86-486; 87-329; 88-856; 89-670; 90-424; 91-668; 92-127; 93-181; 94-437; 95-742; 96-187; 97-307; 98-837; 99-676;
80 0-819; 1-12; 2-504; 3-289; 4-644; 5-333; 6-357; 7-302; 8-73; 9-50; 10-84; 11-330; 12-502; 13-623; 14-749; 15-680; 16-992; 17-967; 18-409; 19-394; 20-555; 21-856; 22-179; 23-338; 24-618; 25-30; 26-128; 27-176; 28-974; 29-984; 30-124; 31-360; 32-648; 33-394; 34-893; 35-709; 36-443; 37-885; 38-588; 39-186; 40-839; 41-292; 42-861; 43-904; 44-900; 45-464; 46-401; 47-265; 48-16; 49-208; 50-864; 51-892; 52-161; 53-27; 54-463; 55-871; 56-264; 57-110; 58-393; 59-100; 60-74; 61-512; 62-270; 63-743; 64-874; 65-898; 66-502; 67-704; 68-484; 69-272; 70-469; 71-348; 72-944; 73-538; 74-208; 75-533; 76-154; 77-954; 78-730; 79-728; 81-827; 82-421; 83-518; 84-318; 85-847; 86-758; 87-717; 88-807; 89-807; 90-18; 91-303; 92-22; 93-607; 94-562; 95-734; 96-195; 97-614; 98-89; 99-30;
